Date,Open,High,Low,Close,Volume,Open Interest
8/30/96,30.413,30.425,30.37,30.374,5286,33465
9/3/96,30.39,30.39,30.33,30.336,8614,32855
9/4/96,30.335,30.35,30.275,30.279,9858,32520
9/5/96,30.279,30.355,30.25,30.324,19955,33369
9/6/96,30.32,30.395,30.295,30.378,12102,33286
9/9/96,30.405,30.425,30.37,30.413,12720,33210
9/10/96,30.415,30.428,30.3,30.306,17839,32969
9/11/96,30.295,30.365,30.275,30.321,16804,32329
9/12/96,30.325,30.37,30.29,30.328,14000,32291
9/13/96,30.33,30.395,30.33,30.379,14064,29889
9/16/96,30.405,30.495,30.4,30.488,17674,28356
9/17/96,30.485,30.51,30.405,30.449,20475,28413
9/18/96,30.435,30.489,30.401,30.483,15566,25364
9/19/96,30.49,30.615,30.465,30.578,30593,24322
9/20/96,30.553,30.558,30.468,30.48,8240,27125
9/23/96,30.463,30.473,30.368,30.375,8248,27272
9/24/96,30.371,30.418,30.313,30.358,19197,27735
9/25/96,30.378,30.413,30.343,30.399,14855,26615
9/26/96,30.403,30.483,30.369,30.44,15118,27146
9/27/96,30.458,30.488,30.388,30.484,12058,28616
9/30/96,30.483,30.543,30.464,30.517,13476,27906
10/1/96,30.508,30.563,30.468,30.488,14828,27670
10/2/96,30.493,30.523,30.468,30.483,11081,27999
10/3/96,30.498,30.658,30.478,30.649,20938,29844
10/4/96,30.663,30.713,30.593,30.699,23521,30183
10/7/96,30.703,30.723,30.618,30.672,18047,29759
10/8/96,30.683,30.753,30.633,30.741,21212,29019
10/9/96,30.753,30.893,30.744,30.773,29079,29038
10/10/96,30.748,30.793,30.643,30.674,22329,29470
10/11/96,30.618,30.688,30.608,30.65,8949,30116
10/14/96,30.618,30.638,30.578,30.598,7026,31072
10/15/96,30.608,30.768,30.588,30.752,8504,31835
10/16/96,30.748,30.783,30.648,30.738,8109,32462
10/17/96,30.738,30.793,30.698,30.713,5200,32409
10/18/96,30.728,30.728,30.668,30.694,3873,32930
10/21/96,30.678,30.753,30.673,30.726,5671,32349
10/22/96,30.743,30.858,30.743,30.851,15613,34504
10/23/96,30.848,30.878,30.768,30.794,11279,34536
10/24/96,30.793,30.803,30.638,30.674,15420,35734
10/25/96,30.693,30.828,30.658,30.822,21757,38630
10/28/96,30.838,30.928,30.823,30.849,22635,40727
10/29/96,30.829,30.928,30.778,30.913,20369,41661
10/30/96,30.938,30.993,30.863,30.982,23144,40689
10/31/96,30.988,30.998,30.838,30.846,17863,41505
11/1/96,30.838,30.843,30.753,30.78,15363,40515
11/4/96,30.808,30.808,30.688,30.691,18542,39816
11/5/96,30.689,30.803,30.648,30.792,21475,39538
11/6/96,30.803,30.863,30.778,30.802,22776,38955
11/7/96,30.802,30.848,30.753,30.761,17741,38602
11/8/96,30.758,30.813,30.733,30.787,15376,37176
11/11/96,30.838,30.863,30.814,30.851,13743,35382
11/12/96,30.847,30.868,30.743,30.764,23075,33886
11/13/96,30.763,30.798,30.733,30.763,15332,32492
11/14/96,30.79,30.917,30.782,30.905,10514,33167
11/15/96,30.897,31.027,30.877,31,13078,35968
11/18/96,30.977,31.072,30.957,31.025,10404,39075
11/19/96,31.017,31.307,31.017,31.287,16746,41349
11/20/96,31.287,31.457,31.267,31.381,25867,41787
11/21/96,31.357,31.567,31.157,31.421,24247,40462
11/22/96,31.437,31.797,31.372,31.554,23998,40700
11/25/96,31.557,31.627,31.457,31.611,11571,41464
11/26/96,31.622,31.717,31.617,31.698,10375,40227
11/27/96,31.687,31.707,31.557,31.614,7447,39309
12/2/96,31.487,31.497,31.327,31.363,15029,38663
12/3/96,31.362,31.552,31.227,31.481,23627,40613
12/4/96,31.452,31.687,31.452,31.622,21768,39859
12/5/96,31.617,31.917,31.612,31.901,26098,40742
12/6/96,31.917,31.917,31.577,31.604,22214,38318
12/9/96,31.397,31.497,31.307,31.339,22704,32911
12/10/96,31.357,31.557,31.307,31.513,21744,34389
12/11/96,31.537,31.637,31.417,31.61,27540,32919
12/12/96,31.592,31.682,31.457,31.646,21654,32469
12/13/96,31.667,31.987,31.648,31.968,24306,34000
12/16/96,32.317,32.677,32.167,32.584,26164,32742
12/17/96,32.507,32.717,32.177,32.287,27368,34112
12/18/96,32.267,32.432,32.017,32.192,27643,30388
12/19/96,32.296,32.586,32.211,32.526,9839,32758
12/20/96,32.516,32.656,32.426,32.616,9695,33649
12/23/96,32.246,32.536,32.196,32.393,9282,34989
12/24/96,32.396,32.446,32.306,32.401,10907,35952
12/26/96,32.246,32.291,31.996,32.08,9222,35717
12/27/96,32.091,32.116,31.656,31.68,13699,34907
12/30/96,31.496,31.516,31.326,31.373,15705,33820
12/31/96,31.386,31.496,31.309,31.453,8202,34053
1/2/97,31.446,31.616,31.356,31.586,16068,34787
1/3/97,31.626,31.806,31.536,31.802,21625,34717
1/6/97,32.296,32.536,32.146,32.332,31395,33863
1/7/97,32.351,32.495,31.976,32.03,27194,33899
1/8/97,32.026,32.226,32.016,32.209,21204,32428
1/9/97,32.197,32.266,31.946,32.177,25571,31376
1/10/97,32.286,32.326,31.996,32.012,25105,27696
1/13/97,31.976,32.076,31.886,31.95,17242,27334
1/14/97,31.946,32.146,31.926,32.089,19220,25940
1/15/97,32.162,32.342,32.162,32.307,9666,27349
1/16/97,32.317,32.321,32.052,32.071,8267,27717
1/17/97,32.062,32.067,31.892,32.021,10287,28442
1/20/97,31.852,31.962,31.842,31.936,6288,27863
1/21/97,31.942,31.957,31.742,31.794,7688,27428
1/22/97,31.792,31.862,31.727,31.798,9556,26847
1/23/97,31.792,31.831,31.692,31.695,8367,27209
1/24/97,31.702,31.732,31.622,31.719,11680,27311
1/27/97,31.782,31.862,31.762,31.777,13581,29251
1/28/97,31.782,31.802,31.687,31.708,12849,28752
1/29/97,31.682,31.708,31.572,31.6,12615,29198
1/30/97,31.597,31.657,31.562,31.648,12623,29850
1/31/97,31.657,31.664,31.542,31.547,11175,29433
2/3/97,31.462,31.507,31.452,31.475,11174,30774
2/4/97,31.472,31.662,31.472,31.659,17756,33592
2/5/97,31.662,31.682,31.562,31.592,17234,33000
2/6/97,31.582,31.607,31.487,31.523,13694,33394
2/7/97,31.507,31.522,31.332,31.344,19574,31969
2/10/97,31.402,31.422,31.312,31.329,15007,31516
2/11/97,31.322,31.392,31.302,31.386,17188,30435
2/12/97,31.387,31.412,31.247,31.252,23631,31887
2/13/97,31.252,31.252,31.142,31.161,21518,31185
2/14/97,31.182,31.212,31.112,31.128,14154,30725
2/18/97,31.022,31.132,31.012,31.126,24752,31414
2/19/97,31.137,31.212,31.092,31.178,28720,26729
2/20/97,31.153,31.188,31.073,31.084,12476,29797
2/21/97,31.083,31.108,31.053,31.092,9423,30446
2/24/97,31.083,31.103,30.973,30.988,16156,31657
2/25/97,30.998,31.043,30.988,31.038,14744,33107
2/26/97,31.035,31.063,31.008,31.047,9702,33362
2/27/97,31.038,31.048,30.988,31.011,11187,33188
2/28/97,31.028,31.038,30.973,30.994,7972,33712
3/3/97,31.003,31.013,30.953,30.976,11814,33546
3/4/97,30.973,31.123,30.964,31.116,22731,37040
3/5/97,31.118,31.138,30.978,31.012,25032,36044
3/6/97,31.008,31.113,30.993,31.059,15561,35111
3/7/97,31.063,31.172,31.043,31.12,22201,32763
3/10/97,31.123,31.213,31.063,31.11,21217,31442
3/11/97,31.113,31.123,31.053,31.092,15655,30371
3/12/97,31.098,31.183,31.083,31.128,16729,29446
3/13/97,31.128,31.197,31.103,31.115,12476,29576
3/14/97,31.113,31.138,31.093,31.133,7806,28618
3/17/97,31.179,31.184,31.079,31.082,8206,29365
3/18/97,31.074,31.079,31.044,31.069,6939,29826
3/19/97,31.074,31.084,31.034,31.08,5418,29588
3/20/97,31.074,31.104,31.059,31.081,5795,30326
3/21/97,31.079,31.084,30.999,31.01,10011,30731
3/24/97,31.004,31.019,30.959,30.975,13836,31698
3/25/97,31.002,31.039,30.975,31.018,9726,31479
3/26/97,31.024,31.054,30.994,31.017,11304,31219
3/27/97,31.019,31.069,31.014,31.062,9995,30773
3/31/97,31.084,31.084,31.024,31.06,7859,31282
4/1/97,31.063,31.084,31.009,31.016,10342,31693
4/2/97,31.017,31.024,30.984,31.001,11856,31255
4/3/97,31.004,31.059,30.989,31.039,13889,31782
4/4/97,31.044,31.079,31.031,31.076,9217,31799
4/7/97,31.114,31.124,31.059,31.08,14719,32576
4/8/97,31.084,31.109,31.044,31.05,14919,29931
4/9/97,31.058,31.062,31.024,31.035,13218,28592
4/10/97,31.024,31.044,31.014,31.034,11108,28399
4/11/97,31.039,31.074,31.035,31.067,11617,26678
4/14/97,31.074,31.094,31.059,31.087,11047,25365
4/15/97,31.096,31.101,31.056,31.071,8026,27270
4/16/97,31.076,31.146,31.071,31.142,14435,30095
4/17/97,31.14,31.236,31.132,31.22,21236,31659
4/18/97,31.216,31.241,31.181,31.238,14353,33826
4/21/97,31.211,31.236,31.196,31.227,9950,34577
4/22/97,31.221,31.276,31.186,31.26,10281,35705
4/23/97,31.276,31.336,31.166,31.173,27700,35791
4/24/97,31.176,31.226,31.146,31.218,20021,35534
4/25/97,31.226,31.276,31.206,31.222,15972,35390
4/28/97,31.186,31.206,31.171,31.177,9681,36009
4/29/97,31.185,31.251,31.151,31.238,14591,37764
4/30/97,31.246,31.306,31.221,31.28,21426,37527
5/1/97,31.276,31.376,31.266,31.339,24623,39933
5/2/97,31.336,31.381,31.296,31.363,15700,40538
5/5/97,31.331,31.386,31.306,31.316,13829,40621
5/6/97,31.316,31.411,31.301,31.405,18098,41892
5/7/97,31.401,31.526,31.391,31.449,30684,42183
5/8/97,31.446,31.461,31.351,31.369,23954,39202
5/9/97,31.366,31.405,31.291,31.338,22185,36320
5/12/97,31.346,31.356,31.302,31.32,16610,33920
5/13/97,31.316,31.316,31.251,31.285,15327,33413
5/14/97,31.291,31.376,31.286,31.372,16348,33182
5/15/97,31.377,31.396,31.271,31.291,23501,31026
5/16/97,31.291,31.365,31.286,31.345,15395,29653
5/19/97,31.355,31.365,31.275,31.311,10530,32782
5/20/97,31.311,31.355,31.285,31.295,12784,35895
5/21/97,31.295,31.325,31.265,31.312,7822,36947
5/22/97,31.315,31.345,31.275,31.289,10830,38147
5/23/97,31.285,31.365,31.285,31.359,10650,39740
5/27/97,31.35,31.435,31.345,31.426,16139,42327
5/28/97,31.43,31.43,31.345,31.381,16733,41812
5/29/97,31.365,31.38,31.305,31.315,16832,42195
5/30/97,31.31,31.314,31.265,31.304,14070,39855
6/2/97,31.275,31.275,31.17,31.175,28137,38396
6/3/97,31.185,31.2,31.145,31.168,26885,35203
6/4/97,31.163,31.235,31.163,31.222,14455,34175
6/5/97,31.22,31.26,31.17,31.242,18810,35294
6/6/97,31.25,31.279,31.225,31.253,15130,33773
6/9/97,31.245,31.26,31.19,31.205,15340,32997
6/10/97,31.2,31.215,31.18,31.187,17131,31009
6/11/97,31.19,31.22,31.13,31.136,19988,31990
6/12/97,31.136,31.174,31.12,31.145,19236,29977
6/13/97,31.16,31.24,31.16,31.214,22955,29417
6/16/97,31.225,31.245,31.195,31.212,13835,29193
6/17/97,31.215,31.24,31.2,31.224,12774,27003
6/18/97,31.229,31.264,31.229,31.236,4780,30163
6/19/97,31.234,31.316,31.224,31.292,13523,32003
6/20/97,31.295,31.309,31.244,31.294,8988,32083
6/23/97,31.314,31.329,31.299,31.301,6335,32502
6/24/97,31.299,31.349,31.294,31.328,12087,34002
6/25/97,31.329,31.339,31.269,31.272,16123,34032
6/26/97,31.274,31.274,31.174,31.182,29958,37211
6/27/97,31.199,31.213,31.164,31.198,18238,38112
6/30/97,31.209,31.209,31.184,31.198,6160,38439
7/1/97,31.189,31.209,31.164,31.169,9520,39102
7/2/97,31.169,31.169,31.124,31.126,17325,41994
7/3/97,31.129,31.169,31.124,31.162,12690,41941
7/7/97,31.149,31.149,31.119,31.127,12078,42336
7/8/97,31.129,31.199,31.11,31.175,24915,40409
7/9/97,31.189,31.201,31.139,31.157,20123,39079
7/10/97,31.159,31.179,31.144,31.174,12627,36945
7/11/97,31.174,31.199,31.149,31.153,13346,34486
7/14/97,31.189,31.214,31.169,31.21,17668,31224
7/15/97,31.214,31.244,31.204,31.221,19913,29682
7/16/97,31.229,31.264,31.217,31.233,17936,30497
7/17/97,31.229,31.284,31.219,31.234,28104,30711
7/18/97,31.239,31.249,31.219,31.227,14979,29980
7/21/97,31.196,31.206,31.131,31.144,13893,33161
7/22/97,31.141,31.176,31.141,31.159,11383,34912
7/23/97,31.164,31.191,31.156,31.179,11920,36627
7/24/97,31.181,31.206,31.181,31.204,9052,36772
7/25/97,31.205,31.212,31.176,31.182,5184,37233
7/28/97,31.166,31.246,31.166,31.237,26614,35669
7/29/97,31.236,31.246,31.186,31.199,17584,35294
7/30/97,31.211,31.251,31.201,31.247,15049,36177
7/31/97,31.251,31.291,31.251,31.263,22631,37106
8/1/97,31.266,31.336,31.261,31.325,13695,37565
8/4/97,31.326,31.471,31.316,31.46,38698,42246
8/5/97,31.446,31.516,31.386,31.46,37637,44055
8/6/97,31.437,31.496,31.426,31.437,18583,44567
8/7/97,31.442,31.601,31.431,31.53,38357,45381
8/8/97,31.536,31.616,31.461,31.589,30134,46837
8/11/97,31.626,31.691,31.561,31.672,36154,47003
8/12/97,31.664,31.69,31.541,31.561,32865,44647
8/13/97,31.556,31.576,31.491,31.558,33826,44569
8/14/97,31.551,31.636,31.506,31.514,27031,42710
8/15/97,31.521,31.566,31.481,31.518,24497,42091
8/18/97,31.521,31.556,31.491,31.512,16672,41358
8/19/97,31.527,31.632,31.517,31.614,15462,44749
8/20/97,31.617,31.661,31.532,31.56,19727,49847
8/21/97,31.592,31.592,31.462,31.48,19501,51794
8/22/97,31.492,31.567,31.452,31.557,15289,52564
8/25/97,31.557,31.592,31.532,31.572,12854,52205
8/26/97,31.573,31.632,31.542,31.585,22061,54588
8/27/97,31.566,31.597,31.522,31.564,22735,54626
8/28/97,31.552,31.757,31.552,31.738,43658,58841
8/29/97,31.742,31.842,31.722,31.796,33935,57450
9/2/97,31.777,31.937,31.777,31.875,27278,58984
9/3/97,31.882,31.942,31.822,31.889,25688,57376
9/4/97,31.872,31.872,31.752,31.759,29236,57360
9/5/97,31.752,31.822,31.702,31.779,32845,58913
9/8/97,31.722,31.817,31.707,31.77,24327,58666
9/9/97,31.778,31.847,31.752,31.781,24247,56395
9/10/97,31.777,31.812,31.752,31.784,21872,53151
9/11/97,31.782,31.852,31.713,31.848,33481,50530
9/12/97,31.852,31.912,31.832,31.877,27591,54130
9/15/97,31.912,31.922,31.852,31.868,16962,53577
9/16/97,31.864,31.867,31.802,31.804,24173,50536
9/17/97,31.792,31.792,31.747,31.765,21346,50176
9/18/97,31.763,31.982,31.748,31.969,40293,49803
9/19/97,31.972,32.002,31.912,31.919,33318,45737
9/22/97,31.952,32.082,31.952,32.075,35840,43212
9/23/97,32.096,32.171,32.091,32.13,23356,47355
9/24/97,32.101,32.141,32.051,32.116,19454,50003
9/25/97,32.141,32.401,32.121,32.368,26869,54957
9/26/97,32.401,32.511,32.281,32.295,44286,54858
9/29/97,32.131,32.161,31.951,32.046,40533,52792
9/30/97,32.046,32.221,31.961,32.113,42069,53560
10/1/97,32.111,32.251,32.081,32.155,28033,51367
10/2/97,32.171,32.191,32.051,32.144,17089,53245
10/3/97,32.132,32.211,32.051,32.156,18596,53310
10/6/97,32.131,32.151,32.001,32.01,26815,51453
10/7/97,32.011,32.011,31.881,31.908,35809,50190
10/8/97,31.901,31.991,31.871,31.946,25109,48641
10/9/97,31.941,31.991,31.881,31.957,25950,46491
10/10/97,31.956,32.131,31.911,32.113,29221,47943
10/13/97,32.131,32.191,32.051,32.064,25470,45759
10/14/97,32.061,32.091,32.011,32.037,20903,43943
10/15/97,32.041,32.121,32.022,32.07,17766,44162
10/16/97,32.066,32.306,32.051,32.278,40919,48428
10/17/97,32.276,32.351,32.221,32.319,33975,45771
10/20/97,32.371,32.506,32.331,32.421,31303,44146
10/21/97,32.401,32.541,32.256,32.435,40741,41150
10/22/97,32.435,32.625,32.435,32.568,18726,51862
10/23/97,32.585,32.675,32.445,32.462,18661,54874
10/24/97,32.465,32.625,32.41,32.577,22912,58349
10/27/97,32.625,32.8,32.615,32.771,19387,58467
10/28/97,32.755,32.819,32.395,32.421,36459,59816
10/29/97,32.445,32.505,32.3,32.41,35094,60307
10/30/97,32.425,32.475,32.26,32.413,36297,58890
10/31/97,32.425,32.505,32.38,32.487,14076,58645
11/3/97,32.505,32.54,32.285,32.306,26484,59095
11/4/97,32.306,32.415,32.285,32.358,19903,58139
11/5/97,32.365,32.43,32.35,32.403,13633,57304
11/6/97,32.405,32.485,32.295,32.327,26426,57529
11/7/97,32.315,32.344,32.165,32.191,29759,53963
11/10/97,32.255,32.385,32.225,32.368,31638,51769
11/11/97,32.385,32.445,32.3,32.43,28621,49233
11/12/97,32.454,32.475,32.335,32.412,31004,47326
11/13/97,32.425,32.425,32.18,32.186,41903,45940
11/14/97,32.2,32.225,31.925,31.964,43151,43538
11/17/97,32.025,32.035,31.806,31.905,40766,40109
11/18/97,31.888,31.948,31.818,31.884,15230,48089
11/19/97,31.878,31.943,31.778,31.802,14995,49824
11/20/97,31.788,31.798,31.568,31.63,31796,50170
11/21/97,31.648,31.758,31.498,31.685,31569,50922
11/24/97,31.578,31.683,31.548,31.6,23821,50042
11/25/97,31.573,31.598,31.503,31.578,25521,50966
11/26/97,31.583,31.598,31.433,31.496,20649,51170
12/1/97,31.578,31.728,31.538,31.686,29371,51213
12/2/97,31.717,31.73,31.608,31.636,22345,48549
12/3/97,31.633,31.643,31.483,31.527,24696,48913
12/4/97,31.528,31.535,31.318,31.374,41541,48428
12/5/97,31.378,31.428,31.298,31.371,26381,46287
12/8/97,31.298,31.368,31.278,31.34,19624,44109
12/9/97,31.333,31.453,31.318,31.444,26637,43776
12/10/97,31.448,31.488,31.258,31.272,40573,43896
12/11/97,31.286,31.298,31.198,31.261,31756,44809
12/12/97,31.267,31.288,31.233,31.275,12938,43027
12/15/97,31.208,31.228,31.178,31.225,15111,41338
12/16/97,31.227,31.333,31.223,31.327,25282,41759
12/17/97,31.333,31.428,31.298,31.356,44297,40214
12/18/97,31.348,31.418,31.268,31.33,51458,36762
12/19/97,31.343,31.408,31.338,31.389,7184,38325
12/22/97,31.368,31.378,31.258,31.27,10835,39665
12/23/97,31.258,31.268,31.138,31.176,18374,41196
12/24/97,31.168,31.228,31.108,31.207,11727,41344
12/26/97,31.208,31.248,31.178,31.211,6445,40790
12/29/97,31.258,31.308,31.238,31.248,15060,42227
12/30/97,31.238,31.248,31.158,31.203,11068,42212
12/31/97,31.223,31.263,31.203,31.232,6857,41824
1/2/98,31.168,31.178,31.118,31.121,9191,41433
1/5/98,31.088,31.193,31.053,31.175,25712,41488
1/6/98,31.173,31.218,31.118,31.15,23527,42021
1/7/98,31.143,31.158,31.098,31.113,16743,39935
1/8/98,31.098,31.118,31.008,31.014,34489,39711
1/9/98,31.013,31.048,30.998,31.014,20929,38294
1/12/98,30.968,30.998,30.953,30.97,16109,36777
1/13/98,30.963,31.053,30.938,30.982,31220,37811
1/14/98,30.985,31.038,30.969,30.984,21331,38352
1/15/98,30.984,31.088,30.958,31.062,31380,37894
1/16/98,31.068,31.153,31.068,31.144,33708,34663
1/20/98,31.138,31.143,31.058,31.083,33022,33027
1/21/98,31.088,31.098,31.043,31.052,24067,31096
1/22/98,31.057,31.137,31.047,31.128,10223,32541
1/23/98,31.132,31.147,31.047,31.092,15014,34851
1/26/98,31.067,31.087,31.032,31.04,10662,36183
1/27/98,31.027,31.052,31.013,31.029,15985,37518
1/28/98,31.036,31.117,30.992,31.01,41598,40670
1/29/98,31.012,31.097,30.997,31.068,29864,39447
1/30/98,31.077,31.247,31.057,31.224,34340,38271
2/2/98,31.187,31.347,31.187,31.296,43701,42781
2/3/98,31.298,31.327,31.222,31.274,27414,35547
2/4/98,31.262,31.307,31.219,31.266,28640,37107
2/5/98,31.273,31.367,31.243,31.35,37884,37631
2/6/98,31.346,31.402,31.317,31.326,37473,38386
2/9/98,31.277,31.287,31.177,31.188,37265,35206
2/10/98,31.187,31.247,31.172,31.235,22394,34745
2/11/98,31.238,31.267,31.197,31.205,21181,33997
2/12/98,31.207,31.257,31.167,31.255,21371,33624
2/13/98,31.258,31.287,31.157,31.175,33816,34826
2/17/98,31.147,31.167,31.119,31.133,18969,34052
2/18/98,31.132,31.222,31.117,31.205,37547,32398
2/19/98,31.197,31.257,31.172,31.184,45667,31256
2/20/98,31.199,31.199,31.125,31.165,10160,33122
2/23/98,31.15,31.18,31.145,31.152,7569,34846
2/24/98,31.155,31.205,31.15,31.187,18142,39239
2/25/98,31.182,31.255,31.176,31.243,24623,38887
2/26/98,31.23,31.265,31.2,31.209,19197,36832
2/27/98,31.21,31.26,31.185,31.246,22115,38886
3/2/98,31.26,31.28,31.195,31.217,24445,36983
3/3/98,31.22,31.225,31.155,31.166,25120,34648
3/4/98,31.161,31.17,31.135,31.153,22400,37492
3/5/98,31.153,31.158,31.045,31.066,44077,38872
3/6/98,31.051,31.085,31.03,31.054,24744,36290
3/9/98,31.095,31.11,31.065,31.094,21229,35137
3/10/98,31.095,31.11,31.055,31.062,18326,36578
3/11/98,31.065,31.11,31.045,31.097,15066,35718
3/12/98,31.09,31.13,31.055,31.059,21256,36512
3/13/98,31.063,31.075,31.04,31.062,15912,36285
3/16/98,31.05,31.095,31.03,31.08,20089,37134
3/17/98,31.085,31.1,31.065,31.08,15452,35092
3/18/98,31.085,31.185,31.076,31.164,42777,33779
3/19/98,31.165,31.23,31.14,31.225,40527,32099
3/20/98,31.23,31.3,31.195,31.268,36591,30556
3/23/98,31.249,31.349,31.249,31.276,27480,37244
3/24/98,31.279,31.279,31.219,31.256,14153,38297
3/25/98,31.266,31.324,31.264,31.293,15717,40915
3/26/98,31.299,31.314,31.249,31.269,14202,42926
3/27/98,31.27,31.274,31.219,31.241,19178,42666
3/30/98,31.234,31.304,31.234,31.298,26578,43581
3/31/98,31.299,31.419,31.289,31.411,43172,50901
4/1/98,31.419,31.449,31.364,31.39,45632,54921
4/2/98,31.389,31.494,31.354,31.451,43216,56318
4/3/98,31.449,31.484,31.419,31.445,28657,56684
4/6/98,31.434,31.459,31.414,31.424,16053,56077
4/7/98,31.42,31.564,31.399,31.557,43117,58889
4/8/98,31.567,31.614,31.519,31.578,39476,57136
4/9/98,31.574,31.584,31.494,31.546,28073,54239
4/13/98,31.524,31.524,31.364,31.368,38814,49078
4/14/98,31.371,31.434,31.354,31.39,30914,46347
4/15/98,31.39,31.444,31.39,31.41,22060,46047
4/16/98,31.414,31.449,31.329,31.368,41554,44931
4/17/98,31.364,31.387,31.324,31.364,21645,43264
4/20/98,31.349,31.364,31.329,31.358,17105,40633
4/21/98,31.354,31.469,31.354,31.45,49230,39345
4/22/98,31.454,31.474,31.224,31.287,32775,43064
4/23/98,31.285,31.294,31.184,31.212,31633,38311
4/24/98,31.214,31.244,31.184,31.217,14133,37382
4/27/98,31.184,31.194,31.114,31.129,24561,36013
4/28/98,31.135,31.189,31.094,31.155,32218,34340
4/29/98,31.164,31.199,31.124,31.142,19404,34113
4/30/98,31.135,31.135,30.996,31.065,54000,36107
5/1/98,31.064,31.084,31.004,31.046,31518,35810
5/4/98,30.999,31.104,30.954,31.101,35814,36985
5/5/98,31.094,31.114,31.054,31.059,20138,36948
5/6/98,31.054,31.064,30.974,30.979,32836,37766
5/7/98,30.974,31.024,30.96,31.003,22316,39618
5/8/98,31.009,31.084,30.984,31.011,29723,41565
5/11/98,31.029,31.114,31.024,31.059,34916,43127
5/12/98,31.074,31.109,31.063,31.1,22388,42635
5/13/98,31.104,31.129,31.024,31.048,33966,41871
5/14/98,31.044,31.049,30.995,31.044,31287,39834
5/15/98,31.057,31.059,31.014,31.022,14750,39057
5/18/98,31.039,31.044,30.969,30.978,26618,39684
5/19/98,30.979,31.014,30.969,30.993,23098,37443
5/20/98,30.994,31.019,30.989,31.013,23548,35751
5/21/98,31.014,31.014,30.904,30.911,46450,37353
5/22/98,30.924,30.944,30.844,30.938,25398,40573
5/26/98,30.944,30.954,30.904,30.932,16256,42714
5/27/98,30.924,30.929,30.849,30.86,26388,42746
5/28/98,30.866,30.899,30.849,30.885,21371,42004
5/29/98,30.885,30.989,30.885,30.984,33121,45441
6/1/98,30.959,31.049,30.949,31.005,35577,44236
6/2/98,31.009,31.024,30.949,30.97,22484,43642
6/3/98,30.964,30.964,30.909,30.92,21379,43596
6/4/98,30.919,30.919,30.819,30.834,34169,44917
6/5/98,30.834,30.884,30.789,30.841,28154,45524
6/8/98,30.804,30.814,30.764,30.79,18910,45928
6/9/98,30.79,30.844,30.749,30.752,39009,45295
6/10/98,30.754,30.779,30.729,30.744,18471,44215
6/11/98,30.754,30.804,30.735,30.784,24187,44156
6/12/98,30.78,30.854,30.78,30.849,28142,43515
6/15/98,30.899,30.919,30.864,30.914,23423,43852
