Date,Open,High,Low,Close,Volume,Open Interest
9/6/96,113.17,113.64,113.15,113.6,38247,70326
9/9/96,113.63,113.75,113.22,113.48,33243,70719
9/10/96,113.47,113.98,113.27,113.87,46262,70397
9/11/96,113.87,114.73,113.83,114.5,45954,68810
9/12/96,114.57,115.05,114.01,114.75,54878,65494
9/13/96,114.85,115.1,113.95,114.26,43770,54278
9/16/96,113.92,113.92,112.86,112.94,40506,69877
9/17/96,112.85,113.43,112.77,113,34319,72904
9/18/96,113.01,113.61,112.97,113.59,36876,73537
9/19/96,113.58,113.58,112.86,113.21,37754,79169
9/20/96,113.18,113.39,112.97,113.33,40296,85082
9/23/96,113.31,113.51,112.96,113.48,30243,85660
9/24/96,113.5,114.21,113.45,114.18,39179,86307
9/25/96,114.17,114.65,113.85,114.57,50978,85291
9/26/96,114.45,114.73,114.23,114.27,33114,83870
9/27/96,114.23,114.77,113.93,114.71,28142,84447
9/30/96,114.68,114.91,114.31,114.49,28510,82077
10/1/96,114.21,114.59,113.94,114.25,40950,83554
10/2/96,114.28,114.76,114.13,114.16,47054,81528
10/3/96,114.2,114.98,114.16,114.92,42296,80454
10/4/96,114.86,115.19,114.57,114.84,34401,79128
10/7/96,114.83,115.39,114.83,115.35,33499,76907
10/8/96,115.4,115.71,115.09,115.65,38645,74407
10/9/96,115.58,115.61,115.06,115.18,23871,80005
10/10/96,115.26,115.26,114.41,114.46,41842,85973
10/11/96,114.46,114.93,114.46,114.88,23253,86331
10/14/96,114.98,115.79,114.98,115.72,27128,88676
10/15/96,115.66,115.82,115.41,115.53,27824,81980
10/16/96,115.49,115.79,114.86,115.29,39228,94879
10/17/96,115.47,115.66,115.02,115.52,32510,95083
10/18/96,115.52,115.91,115.52,115.85,35240,95894
10/21/96,115.83,116.11,115.69,115.97,35714,98777
10/22/96,115.95,116.31,115.51,116.04,56636,106877
10/23/96,116.01,116.06,115.34,115.37,46066,100363
10/24/96,115.32,115.41,114.88,115.02,54401,100661
10/25/96,115.03,115.41,114.91,115.37,32051,101978
10/28/96,115.42,115.86,115.15,115.36,51074,100366
10/29/96,115.29,115.29,114.62,114.85,47074,97341
10/30/96,114.83,114.86,114.51,114.79,45440,94729
10/31/96,114.78,115.11,113.61,113.86,69441,92804
11/1/96,113.71,113.98,113.51,113.54,41474,89151
11/4/96,113.58,113.85,113.26,113.3,35333,86874
11/5/96,113.26,113.6,113.11,113.15,42094,84875
11/6/96,113.17,113.66,112.98,113.2,57181,83806
11/7/96,113.16,113.55,113.09,113.25,42234,78640
11/8/96,113.3,114.21,113.27,114.1,51340,74849
11/11/96,114.1,114.35,113.73,113.88,37565,71872
11/12/96,113.88,113.99,113.66,113.86,34047,68851
11/13/96,113.95,114.65,113.92,114.63,32571,77069
11/14/96,114.62,114.97,114.43,114.91,44307,82335
11/15/96,114.89,114.95,114.55,114.68,20378,82088
11/18/96,114.68,114.68,114.31,114.33,26236,83609
11/19/96,114.33,114.89,114.17,114.87,45375,88178
11/20/96,114.82,115.22,113.87,114,76661,94598
11/21/96,114.07,114.62,114.02,114.51,48831,94288
11/22/96,114.54,114.98,114.22,114.42,39414,91378
11/25/96,114.32,114.62,113.92,114.16,36422,90223
11/26/96,114.15,114.5,113.95,114.29,35410,89688
11/27/96,114.34,114.59,114.19,114.42,25915,89454
12/2/96,114.57,115.52,114.19,115.47,41030,91475
12/3/96,115.43,115.67,115.08,115.6,43601,90124
12/4/96,115.61,115.85,115.24,115.47,46540,87636
12/5/96,115.59,116.3,115.57,116.25,46121,89330
12/6/96,116.25,116.37,115.59,116.29,42145,85174
12/9/96,116.18,116.26,115.65,115.97,33232,80610
12/10/96,115.91,115.94,114.95,115.09,51364,73456
12/11/96,115.1,115.14,113.82,114.05,59501,67579
12/12/96,114.07,114.51,114.04,114.39,23667,74636
12/13/96,114.39,115.16,114.39,115.15,28448,80092
12/16/96,115.16,116.49,115.16,116.25,46829,86425
12/17/96,116.16,116.28,115.89,116.16,33994,90079
12/18/96,116.16,116.47,115.53,116.42,48841,98070
12/19/96,116.37,116.66,116.14,116.61,47470,102245
12/20/96,116.51,116.66,116.21,116.24,30018,102207
12/23/96,116.26,116.33,115.84,115.95,20153,102503
12/24/96,115.86,116.31,115.8,116.26,10363,101298
12/26/96,116.31,116.36,115.97,116.08,10233,101343
12/27/96,116.13,116.54,116.1,116.38,16885,101197
12/30/96,116.33,116.71,116.28,116.53,22909,100376
12/31/96,116.45,117.13,116.38,117.08,21888,100654
1/2/97,117.04,117.21,116.76,116.85,29308,97918
1/3/97,116.88,116.94,116.51,116.75,26620,96329
1/6/97,116.86,117.63,116.79,117.53,43701,96127
1/7/97,117.43,117.61,117.23,117.39,37468,91462
1/8/97,117.36,117.81,117.01,117.78,51983,89900
1/9/97,117.76,117.9,117.41,117.53,44406,85108
1/10/97,117.48,117.56,117.16,117.25,43358,77556
1/13/97,117.36,117.66,116.32,116.35,58636,69142
1/14/97,116.38,116.51,116.06,116.27,36451,62438
1/15/97,116.38,117.27,115.92,117.11,54492,74047
1/16/97,117.11,117.11,116.57,116.59,45309,80160
1/17/97,116.52,116.57,116.02,116.2,50322,81520
1/20/97,116.09,116.47,115.9,116.2,44041,84030
1/21/97,116.15,116.43,115.92,115.99,54652,88378
1/22/97,115.99,116.35,115.57,116.01,59751,84017
1/23/97,115.98,116.52,115.92,115.95,47283,84973
1/24/97,115.87,116.17,115.8,115.82,29147,82113
1/27/97,115.92,116.03,115.4,115.71,45136,82630
1/28/97,115.69,115.94,115.61,115.67,24667,80451
1/29/97,115.66,116.32,115.59,116.24,40305,81558
1/30/97,116.27,116.77,116.2,116.64,42379,78154
1/31/97,116.64,116.64,115.87,115.92,52272,77579
2/3/97,115.86,116.12,115.75,115.92,34566,75588
2/4/97,115.92,116.2,115.59,115.79,42189,76291
2/5/97,115.81,116,115.57,115.68,38458,74565
2/6/97,115.69,115.69,114.82,114.87,58175,73687
2/7/97,114.83,115,113.92,114,69986,69903
2/10/97,114.11,114.27,113.42,114.23,56263,62905
2/11/97,114.2,114.39,114.02,114.19,35837,62190
2/12/97,114.23,114.44,113.58,113.63,47850,72104
2/13/97,113.51,113.8,113.25,113.74,33061,72969
2/14/97,113.8,114.1,113.76,114.03,26882,72317
2/18/97,113.92,114.27,113.56,114.12,37759,76821
2/19/97,114.1,114.36,114,114.33,33796,81866
2/20/97,114.28,114.3,113.65,113.69,59091,93475
2/21/97,113.69,113.75,113.33,113.39,37930,90690
2/24/97,113.36,113.45,112.65,112.71,52940,92729
2/25/97,112.68,113.31,112.68,113,51876,90810
2/26/97,113.01,113.4,112.74,113.11,61734,85827
2/27/97,113.11,113.29,112.84,112.89,31768,86073
2/28/97,112.84,112.86,112.25,112.3,43971,85235
3/3/97,112.29,112.5,111.96,112.25,46996,87676
3/4/97,112.27,112.89,112.08,112.66,55777,85826
3/5/97,112.64,112.96,112.33,112.49,53163,84978
3/6/97,112.55,113.15,112.25,112.94,61274,78369
3/7/97,112.95,113.37,112.8,113.28,50550,74957
3/10/97,113.24,113.27,112.45,112.49,46939,74313
3/11/97,112.64,112.64,112.05,112.11,43830,72054
3/12/97,112.16,112.85,111.86,112.62,56055,66805
3/13/97,112.64,112.98,112.59,112.7,37207,74344
3/14/97,112.65,113.19,112.64,113.14,42801,80304
3/17/97,113.11,113.27,112.72,112.79,27534,85104
3/18/97,112.79,113.84,112.73,113.71,65315,88012
3/19/97,113.71,114.29,113.57,113.76,76055,90919
3/20/97,113.76,114.02,113.4,113.79,60656,93605
3/21/97,113.68,114.16,113.37,113.45,41481,95493
3/24/97,113.45,113.53,112.96,113,35798,92199
3/25/97,112.97,113.22,112.89,112.93,40146,91338
3/26/97,112.95,113.36,112.54,112.58,62430,93308
3/27/97,112.54,112.79,112.47,112.64,47172,90245
3/31/97,112.78,112.82,112.29,112.35,32160,90430
4/1/97,112.35,112.59,112.15,112.22,44545,85292
4/2/97,112.26,112.36,111.29,111.41,75053,86234
4/3/97,111.49,111.73,111.32,111.41,55860,82865
4/4/97,111.41,111.65,110.9,111.06,53261,83354
4/7/97,111.19,111.56,111.09,111.17,50819,82224
4/8/97,111.19,111.44,111.14,111.29,33939,77082
4/9/97,111.32,111.71,111.06,111.21,55402,76958
4/10/97,111.19,111.78,110.96,111.51,44406,81897
4/11/97,111.48,111.68,111.42,111.45,25357,83622
4/14/97,111.56,111.88,111.49,111.74,29899,87805
4/15/97,111.76,111.87,111.41,111.61,39585,94692
4/16/97,111.61,111.63,111.09,111.13,42445,99164
4/17/97,111.13,111.33,110.93,111.17,46152,102938
4/18/97,111.19,111.53,111.17,111.5,44450,107034
4/21/97,111.34,112.05,111.34,111.9,56269,108214
4/22/97,111.92,112.1,111.38,111.42,66980,113815
4/23/97,111.46,111.61,111.23,111.56,40072,111614
4/24/97,111.53,111.88,111.5,111.86,34820,109512
4/25/97,111.89,112.05,111.65,111.82,39325,106228
4/28/97,111.78,111.86,111.65,111.74,20309,102177
4/29/97,111.75,112.32,111.66,112.27,55934,100344
4/30/97,112.23,112.36,111.98,112.04,47203,96650
5/1/97,111.99,112.12,111.69,111.74,38959,93310
5/2/97,111.74,111.83,111.27,111.43,61485,92442
5/5/97,111.41,111.71,111.38,111.46,32048,91988
5/6/97,111.48,111.67,111.31,111.49,40955,89219
5/7/97,111.49,111.73,111.4,111.45,36781,86141
5/8/97,111.46,112.21,111.43,112.17,68515,84778
5/9/97,112.18,112.38,112.01,112.26,49919,68443
5/12/97,112.35,113.38,112.31,113.21,59305,64173
5/13/97,113.2,113.27,113.01,113.2,41581,80047
5/14/97,113.12,113.27,112.8,113.21,49693,85212
5/15/97,113.22,113.36,113.07,113.21,45264,90780
5/16/97,113.19,114.35,113.1,114.1,63391,103722
5/19/97,114.05,114.07,113.73,113.82,63083,109478
5/20/97,113.82,114.07,113.47,113.51,68774,108439
5/21/97,113.55,113.87,113.38,113.78,50778,110375
5/22/97,113.72,114,113.68,113.78,36843,114360
5/23/97,113.77,113.89,113.45,113.55,40168,112182
5/27/97,113.49,113.49,112.57,112.71,63556,105216
5/28/97,112.77,112.9,112.57,112.71,40827,104445
5/29/97,112.72,113.2,112.49,112.89,55339,105933
5/30/97,112.95,112.97,112.68,112.8,32168,98698
6/2/97,112.56,113.09,112.56,112.9,26921,99150
6/3/97,112.92,112.94,112.2,112.25,73718,92941
6/4/97,112.2,112.3,111.92,112.04,46196,85081
6/5/97,112.04,112.12,111.55,111.58,46172,79321
6/6/97,111.64,111.77,110.67,110.71,75422,81616
6/9/97,110.78,110.88,110.52,110.6,46658,71156
6/10/97,110.57,110.9,110.47,110.59,33434,66334
6/11/97,110.56,111,110.31,110.45,44008,73511
6/12/97,110.48,110.64,110.37,110.49,34896,78321
6/13/97,110.56,110.91,110.52,110.62,36206,83034
6/16/97,110.58,110.9,110.53,110.73,24522,85722
6/17/97,110.77,111.18,110.77,110.91,32539,88899
6/18/97,110.79,110.86,110.41,110.52,45139,95166
6/19/97,110.56,110.8,110.36,110.48,55406,97149
6/20/97,110.49,110.59,110.21,110.45,48441,100463
6/23/97,110.6,110.78,110.42,110.7,31735,101453
6/24/97,110.73,111.01,110.48,110.59,39160,100072
6/25/97,110.56,111.31,110.41,111.08,61627,98230
6/26/97,111.11,111.16,110.59,110.65,43314,96208
6/27/97,110.72,111.11,110.68,111.02,42945,95421
6/30/97,110.96,111.46,110.96,111.36,37711,95184
7/1/97,111.38,111.83,111.35,111.68,51516,90990
7/2/97,111.71,111.95,111.47,111.9,58339,90955
7/3/97,111.89,111.94,111.02,111.12,48014,87230
7/7/97,111.09,111.96,110.84,111.08,34330,85999
7/8/97,111.13,111.34,111.01,111.29,35717,82834
7/9/97,111.27,111.32,110.86,111.02,52429,78786
7/10/97,110.98,111.08,110.63,110.78,48623,73935
7/11/97,110.57,111,110.57,110.89,31004,68275
7/14/97,110.98,111.24,110.49,110.55,40467,66762
7/15/97,110.6,111.35,109.97,111.23,45255,70442
7/16/97,111.22,111.32,111.05,111.18,34385,74928
7/17/97,111.13,111.7,111.07,111.49,54396,80311
7/18/97,111.47,111.51,110.87,110.9,52223,83314
7/21/97,110.9,110.96,110.72,110.89,8532,86195
7/22/97,110.91,111.11,110.86,110.95,50158,94198
7/23/97,110.95,111.18,110.87,111.1,38736,93320
7/24/97,111.17,111.29,111.05,111.24,29122,93014
7/25/97,111.14,111.67,111.07,111.36,73663,99758
7/28/97,111.4,111.54,111.1,111.28,44757,94143
7/29/97,111.24,111.48,111.24,111.32,28105,91511
7/30/97,111.33,111.8,111.32,111.77,56205,96280
7/31/97,111.83,111.97,111.12,111.61,79933,97128
8/1/97,111.62,111.79,111.35,111.75,36710,96807
8/4/97,111.77,112.39,111.42,112.22,68396,99414
8/5/97,112.32,112.41,112.02,112.28,49085,93173
8/6/97,112.25,112.39,111.87,111.93,45136,90849
8/7/97,111.93,112.1,111.54,111.56,49648,86700
8/8/97,111.57,111.62,110.96,111.01,66112,81926
8/11/97,111.07,111.22,111.02,111.16,30412,77266
8/12/97,111.17,111.49,111.15,111.46,35199,75063
8/13/97,111.47,111.77,111.25,111.66,43036,86196
8/14/97,111.63,111.93,111.55,111.57,36441,91623
8/15/97,111.51,111.62,111.33,111.53,37540,95564
8/18/97,111.42,111.47,111.19,111.42,31447,99980
8/19/97,111.42,111.82,111.41,111.6,45667,108249
8/20/97,111.6,111.73,111.37,111.48,59763,107705
8/21/97,111.46,111.49,110.86,110.93,67306,106684
8/22/97,110.93,111.15,110.9,110.97,41346,102861
8/25/97,111.02,111.04,110.41,110.53,71343,104440
8/26/97,110.55,110.69,110.43,110.55,45438,102724
8/27/97,110.62,111.12,110.44,111,68803,105646
8/28/97,111.07,111.22,110.73,110.85,42178,102551
8/29/97,110.88,111.03,110.81,110.88,25539,102265
9/2/97,110.87,111.15,110.65,110.92,40060,103117
9/3/97,110.92,111.06,110.81,110.88,35972,100752
9/4/97,110.84,110.96,110.63,110.67,51008,99668
9/5/97,110.69,111.26,110.59,110.9,68419,98958
9/8/97,110.92,111.02,110.68,110.72,42465,96108
9/9/97,110.72,110.88,110.64,110.69,32658,88072
9/10/97,110.72,110.9,110.62,110.69,43410,86872
9/11/97,110.66,110.99,110.57,110.64,52894,80434
9/12/97,110.66,110.74,110.54,110.59,28988,80440
9/15/97,110.72,110.72,110.5,110.54,32315,76594
9/16/97,110.53,111.12,110.51,110.88,59429,68153
9/17/97,110.88,110.92,110.66,110.69,31378,82196
9/18/97,110.71,110.86,110.63,110.66,36170,87015
9/19/97,110.63,110.71,110.62,110.66,26183,94634
9/22/97,110.7,111,110.66,110.87,65322,103850
9/23/97,110.95,111.11,110.88,110.92,40749,101737
9/24/97,110.95,111.17,110.77,111.07,42010,102829
9/25/97,111.08,111.6,111.08,111.52,67968,97518
9/26/97,111.48,112.05,111.43,112,71731,96319
9/29/97,112,112.43,111.84,112.39,72142,105947
9/30/97,112.29,112.61,112.28,112.31,60597,104094
10/1/97,112.29,112.46,112.14,112.18,48543,104155
10/2/97,112.16,112.98,112,112.9,58018,105755
10/3/97,112.96,114.28,112.9,113.89,88052,102748
10/6/97,113.98,114.16,112.78,113.06,65031,99738
10/7/97,112.96,113.4,112.93,113.09,44477,96249
10/8/97,113.09,113.47,112.9,113.31,54756,94901
10/9/97,113.24,113.45,112.95,113.25,33949,97612
10/10/97,113.12,113.32,113.01,113.29,28227,101171
10/13/97,113.18,113.18,112.35,112.52,39663,99954
10/14/97,112.5,112.72,111.8,111.95,72116,99111
10/15/97,111.96,112.13,111.77,111.85,45637,100790
10/16/97,111.86,112.29,111.82,112.24,43479,106445
10/17/97,112.3,112.9,111.85,111.89,57972,109113
10/20/97,111.89,112.11,111.77,112.06,49183,110723
10/21/97,112.03,112.19,111.95,112.01,42084,111600
10/22/97,111.98,112.72,111.98,112.57,67792,117542
10/23/97,112.57,112.7,112.2,112.24,40223,116630
10/24/97,112.27,112.61,112.06,112.12,50946,116768
10/27/97,112.12,112.59,112.12,112.22,28859,115607
10/28/97,112.21,112.23,111.3,111.61,96837,106993
10/29/97,111.56,112.1,111.51,111.86,49864,100432
10/30/97,112.35,112.51,111.91,112.37,50984,97846
10/31/97,112.35,112.57,112.21,112.23,37157,96709
11/3/97,112.45,112.7,112,112.11,39222,92948
11/4/97,112.09,112.18,111.8,111.85,28722,89536
11/5/97,111.83,111.9,111.43,111.46,42663,84464
11/6/97,111.7,111.75,111.48,111.54,37745,81923
11/7/97,111.6,112.21,111.55,111.92,57866,82310
11/10/97,112.02,112.25,111.5,111.55,45383,74737
11/11/97,111.6,111.78,111.51,111.66,31218,67505
11/12/97,111.69,111.76,111.57,111.64,18090,84035
11/13/97,111.63,111.94,111.57,111.82,43258,89715
11/14/97,111.83,112.26,111.82,112.12,45103,94162
11/17/97,112.02,112.02,111.26,111.44,68011,99823
11/18/97,111.51,111.59,111.11,111.25,52764,108443
11/19/97,111.26,111.3,111.01,111.1,54661,112826
11/20/97,111.12,111.2,110.39,110.55,82863,118244
11/21/97,110.63,110.78,110.31,110.72,42890,114358
11/24/97,110.75,110.81,110.59,110.79,21229,112967
11/25/97,110.85,110.89,110.66,110.69,26854,108978
11/26/97,110.67,110.68,109.92,110.11,63711,109825
12/1/97,110.03,110.03,109.52,109.62,58242,108788
12/2/97,109.71,109.84,109.62,109.72,36516,106775
12/3/97,109.74,109.87,109.43,109.76,48415,106487
12/4/97,109.75,109.89,109.51,109.56,40779,106662
12/5/97,109.51,109.96,109.4,109.67,46102,102508
12/8/97,109.72,110.03,109.71,109.8,26550,100233
12/9/97,109.81,109.85,109.58,109.63,31427,95614
12/10/97,109.61,109.76,109.01,109.1,56560,94864
12/11/97,109.2,109.29,108.91,109.11,46821,86250
12/12/97,109.17,109.37,109.13,109.17,25573,97317
12/15/97,109.15,109.23,109.07,109.08,27678,101969
12/16/97,109.17,109.18,108.93,109.1,30748,108891
12/17/97,109.11,109.31,108.88,109.12,44150,115731
12/18/97,109.16,109.59,109.11,109.47,53802,118330
12/19/97,109.45,109.61,109.11,109.27,57083,128584
12/22/97,109.24,109.32,109.03,109.05,22498,123025
12/23/97,109.01,109.18,108.93,109.06,24095,118985
12/24/97,109.07,109.15,108.94,109.08,10463,117226
12/26/97,109.08,109.08,108.89,108.93,11784,117010
12/29/97,108.9,108.93,108.31,108.35,40598,119335
12/30/97,108.34,108.5,108.23,108.33,31070,117040
12/31/97,108.33,108.57,108.23,108.37,25291,115398
1/2/98,108.41,108.41,108.13,108.16,15865,116156
1/5/98,108.08,108.08,107.58,107.62,46467,116030
1/6/98,107.57,108.05,107.5,107.64,57565,109006
1/7/98,107.58,107.81,107.35,107.55,54815,104886
1/8/98,107.55,107.86,107.55,107.7,52252,94354
1/9/98,107.69,107.83,107.33,107.36,48121,92530
1/12/98,107.36,107.43,107.03,107.2,57669,88473
1/13/98,107.23,107.58,107.13,107.16,44073,80928
1/14/98,107.21,107.43,107.11,107.18,70227,67028
1/15/98,107.24,107.51,107.06,107.07,46143,105735
1/16/98,107.11,107.35,107.05,107.25,52927,110294
1/20/98,107.58,107.62,107.08,107.12,63678,122751
1/21/98,107.08,107.2,106.86,106.92,53578,119239
1/22/98,106.92,106.95,106.47,106.6,62122,119626
1/23/98,106.62,106.81,106.26,106.3,61240,122028
1/26/98,106.36,107.88,106.36,107.38,95391,107078
1/27/98,107.36,107.96,107.28,107.54,84772,100941
1/28/98,107.54,108.05,107.41,107.87,59170,96061
1/29/98,107.87,108.62,107.87,108.38,75387,96046
1/30/98,108.4,108.5,107.46,107.77,65699,94791
2/2/98,107.72,107.76,107.26,107.61,55519,93286
2/3/98,107.6,107.73,107.01,107.06,49128,92211
2/4/98,107.11,107.22,106.81,106.93,49822,86958
2/5/98,106.93,107.44,106.88,107.14,46425,87768
2/6/98,107.14,107.56,107.1,107.26,52987,84771
2/9/98,107.17,107.41,107.11,107.19,24472,82459
2/10/98,107.17,107.29,106.96,106.99,37284,81455
2/11/98,106.99,107.22,106.61,106.71,57200,73506
2/12/98,106.73,106.74,106.49,106.52,42201,84492
2/13/98,106.5,106.73,106.49,106.58,32102,87746
2/17/98,106.43,106.46,106.08,106.21,49534,97464
2/18/98,106.28,106.93,106.01,106.78,66891,104493
2/19/98,106.75,107.17,106.6,106.65,69972,107700
2/20/98,106.62,106.86,106.48,106.57,61665,111010
2/23/98,106.21,106.36,105.68,105.7,83951,116287
2/24/98,105.73,105.89,105.53,105.64,50018,114571
2/25/98,105.68,106.01,105.59,105.78,47462,115646
2/26/98,105.81,109.19,105.63,105.68,60013,114465
2/27/98,105.73,105.91,105.54,105.77,59194,106838
3/2/98,105.83,106.03,105.65,105.67,33077,108360
3/3/98,105.64,105.93,105.5,105.6,57670,99453
3/4/98,105.59,105.8,105.4,105.65,54352,97163
3/5/98,105.66,105.88,105.59,105.66,41317,93007
3/6/98,105.66,105.72,105.21,105.24,64102,91095
3/9/98,105.16,105.16,104.48,104.66,73509,88143
3/10/98,104.72,104.85,104.55,104.59,48409,82797
3/11/98,104.59,104.89,104.48,104.51,58705,84042
3/12/98,104.55,104.66,104.34,104.53,36917,89671
3/13/98,104.61,104.68,104.36,104.39,25645,93612
3/16/98,104.38,104.38,103.56,103.61,64726,107181
3/17/98,103.62,103.7,103.11,103.46,81381,114740
3/18/98,103.52,104.71,103.52,104.57,99898,121144
3/19/98,104.51,104.95,104.37,104.56,87611,125353
3/20/98,104.53,104.78,104.3,104.57,77102,130245
3/23/98,105.71,107.46,105.71,106.47,128748,119721
3/24/98,106.32,106.49,105.83,105.88,68595,111941
3/25/98,105.88,106.46,105.66,106.44,64589,112472
3/26/98,106.49,107.16,106.44,106.79,104126,109278
3/27/98,106.86,107,106.64,106.72,44874,107135
3/30/98,106.71,106.86,106.03,106.17,44616,105670
3/31/98,106.19,106.22,105.52,105.57,69835,102502
4/1/98,105.56,105.74,105.27,105.5,62337,99580
4/2/98,105.56,105.76,105.44,105.7,50797,95651
4/3/98,105.74,106.04,105.71,105.95,56510,94159
4/6/98,105.91,105.91,105.3,105.41,52621,97464
4/7/98,105.41,105.44,105.13,105.18,50358,95728
4/8/98,105.2,105.64,105.12,105.51,56406,91322
4/9/98,105.53,105.74,105.46,105.52,31592,96510
4/13/98,105.62,105.62,105.22,105.27,15658,100605
4/14/98,105.17,105.32,105.08,105.12,38839,103727
4/15/98,105.12,105.56,105.02,105.44,48504,110578
4/16/98,105.46,105.97,105.46,105.86,59350,116785
4/17/98,105.9,106.19,105.47,105.53,75099,126306
4/20/98,105.44,105.69,105.44,105.53,48525,126179
4/21/98,105.53,105.84,105.38,105.6,79696,133661
4/22/98,105.59,105.62,105.12,105.16,50620,130053
4/23/98,105.17,105.32,104.65,104.81,99844,127729
4/24/98,104.88,104.98,104.66,104.71,53909,127644
4/27/98,104.71,105.07,104.57,104.94,56865,129383
4/28/98,105.01,105.42,104.99,105.36,49314,124426
4/29/98,105.37,105.42,104.87,104.94,57518,121588
4/30/98,104.93,105.11,104.68,105.01,48399,116927
5/1/98,105.1,105.92,105.06,105.75,95700,117958
5/4/98,105.72,105.72,105.36,105.57,52037,115521
5/5/98,105.44,105.54,104.85,105.09,81610,113654
5/6/98,105.06,105.16,104.78,104.99,59126,109962
5/7/98,104.93,105.3,104.82,104.86,71505,102320
5/8/98,104.85,104.99,104.73,104.75,45981,93925
5/11/98,104.73,105.11,104.52,104.79,55003,85567
5/12/98,104.82,105.01,104.73,104.86,35411,78941
5/13/98,104.8,104.94,104.52,104.57,50972,72770
5/14/98,104.55,104.89,104.36,104.7,55629,90786
5/15/98,104.7,104.78,104.14,104.21,69070,104336
5/18/98,104.21,104.27,103.87,104,72604,114187
5/19/98,104.01,104.31,103.79,103.9,93510,117804
5/20/98,103.59,103.97,103.02,103.07,93482,116483
5/21/98,103.16,103.56,103.07,103.52,79422,114598
5/22/98,103.51,103.78,103.34,103.67,60217,110532
5/26/98,103.64,103.79,103.2,103.71,50577,112497
5/27/98,103.78,103.96,103.65,103.88,50149,106745
5/28/98,103.88,103.96,103.55,103.74,48326,107848
5/29/98,103.76,104.14,103.59,104.09,57572,106040
6/1/98,104.09,104.12,103.63,103.85,59322,107165
6/2/98,103.85,103.99,103.67,103.73,31676,105048
6/3/98,103.73,103.84,103.36,103.7,59360,104521
6/4/98,103.75,104.46,103.74,104.01,96454,100518
6/5/98,104.04,104.29,103.91,103.96,44220,97192
6/8/98,103.91,103.91,103.42,103.44,55260,97141
6/9/98,103.39,103.44,102.7,102.74,78260,89387
6/10/98,102.66,102.83,102.01,102.37,73815,85747
6/11/98,102.07,102.22,101.58,101.64,56058,96559
6/12/98,101.59,101.87,101.5,101.61,50816,98612
6/15/98,101.62,101.67,100.67,100.75,63294,103850
6/16/98,100.86,101.32,100.74,100.95,65097,107541
6/17/98,101.07,101.82,101.02,101.41,76347,110155
6/18/98,101.36,101.4,100.82,100.85,58342,111605
6/19/98,100.87,101.12,100.78,100.89,56417,118642
6/22/98,100.92,101.71,100.87,101.37,83878,125021
6/23/98,101.38,102.55,101.38,102.24,97668,120329
6/24/98,102.27,102.55,101.84,102.32,69602,122547
6/25/98,102.22,102.27,101.47,101.75,70299,123401
6/26/98,101.8,102.02,101.58,101.85,42125,120049
6/29/98,101.87,102.17,101.59,101.79,23994,118013
6/30/98,101.84,102.27,101.81,101.9,48450,118346
7/1/98,102.02,102.12,101.85,102.09,36594,111255
7/2/98,102.09,102.39,102.08,102.22,35467,106229
7/6/98,102.17,102.46,101.6,101.64,40868,107790
7/7/98,101.61,101.64,101.32,101.34,52052,104480
7/8/98,101.42,101.88,101.3,101.57,60784,102055
